Id,Month,Python: (Worldwide),Java: (Worldwide),C: (Worldwide),C++: (Worldwide),JavaScript: (Worldwide)
0,Jan-04,6,90,20,26,35
1,Feb-04,6,100,22,29,36
2,Mar-04,6,99,22,30,35
3,Apr-04,6,97,21,29,34
4,May-04,6,90,21,27,32
5,Jun-04,6,92,19,26,34
6,Jul-04,6,89,18,24,35
7,Aug-04,6,85,16,24,34
8,Sep-04,6,86,19,26,32
9,Oct-04,6,90,19,27,30
10,Nov-04,5,86,18,25,30
11,Dec-04,5,84,17,23,29
12,Jan-05,6,82,16,21,28
13,Feb-05,6,85,17,23,28
14,Mar-05,6,82,17,22,28
15,Apr-05,5,81,17,23,27
16,May-05,6,80,17,21,28
17,Jun-05,6,78,15,20,29
18,Jul-05,6,77,15,19,28
19,Aug-05,6,73,14,19,27
20,Sep-05,6,70,15,21,26
21,Oct-05,6,72,16,21,25
22,Nov-05,6,73,15,21,27
23,Dec-05,5,68,14,18,25
24,Jan-06,5,65,13,17,24
25,Feb-06,5,68,14,18,25
26,Mar-06,5,67,15,18,25
27,Apr-06,5,63,13,18,24
28,May-06,5,65,13,17,25
29,Jun-06,5,62,13,16,25
30,Jul-06,5,60,12,15,23
31,Aug-06,5,58,11,14,24
32,Sep-06,6,59,12,16,22
33,Oct-06,5,59,13,16,22
34,Nov-06,5,60,14,17,23
35,Dec-06,5,57,11,14,21
36,Jan-07,5,57,11,14,21
37,Feb-07,5,57,12,14,21
38,Mar-07,5,59,12,14,22
39,Apr-07,5,57,12,14,21
40,May-07,5,57,12,14,22
41,Jun-07,5,54,12,13,22
42,Jul-07,5,53,11,12,22
43,Aug-07,5,51,10,12,22
44,Sep-07,5,52,11,13,20
45,Oct-07,5,54,12,14,21
46,Nov-07,5,55,12,14,21
47,Dec-07,5,50,11,12,20
48,Jan-08,5,48,10,11,20
49,Feb-08,5,49,10,12,19
50,Mar-08,5,50,10,12,19
51,Apr-08,5,50,11,12,19
52,May-08,5,47,11,12,19
53,Jun-08,5,48,10,11,19
54,Jul-08,5,46,10,10,19
55,Aug-08,5,42,9,10,18
56,Sep-08,5,47,10,12,18
57,Oct-08,5,46,11,12,18
58,Nov-08,5,45,11,12,17
59,Dec-08,5,44,10,10,16
60,Jan-09,5,41,9,10,16
61,Feb-09,5,45,10,11,18
62,Mar-09,5,44,11,11,18
63,Apr-09,5,43,11,11,18
64,May-09,5,42,10,11,16
65,Jun-09,5,41,10,10,17
66,Jul-09,5,38,9,9,16
67,Aug-09,5,40,9,9,16
68,Sep-09,5,39,10,10,15
69,Oct-09,5,40,11,11,15
70,Nov-09,5,39,11,11,15
71,Dec-09,4,37,9,9,15
72,Jan-10,4,38,9,9,15
73,Feb-10,5,38,9,10,15
74,Mar-10,5,39,10,11,16
75,Apr-10,5,39,10,10,14
76,May-10,5,36,10,10,14
77,Jun-10,5,35,9,9,14
78,Jul-10,5,34,9,8,13
79,Aug-10,4,34,9,8,13
80,Sep-10,5,35,10,9,13
81,Oct-10,5,35,10,10,13
82,Nov-10,5,35,11,9,13
83,Dec-10,4,33,9,8,12
84,Jan-11,5,33,10,8,12
85,Feb-11,5,34,10,8,12
86,Mar-11,5,35,10,9,13
87,Apr-11,5,35,9,8,13
88,May-11,5,33,10,8,13
89,Jun-11,5,33,10,8,13
90,Jul-11,5,32,9,7,12
91,Aug-11,5,32,10,7,12
92,Sep-11,5,35,11,9,12
93,Oct-11,5,35,11,9,12
94,Nov-11,5,35,11,9,12
95,Dec-11,5,32,10,8,12
96,Jan-12,5,33,9,7,12
97,Feb-12,5,34,10,8,13
98,Mar-12,5,34,10,8,13
99,Apr-12,5,34,9,8,13
100,May-12,5,32,9,7,13
101,Jun-12,5,32,9,7,12
102,Jul-12,5,32,8,7,13
103,Aug-12,5,33,8,7,12
104,Sep-12,5,35,9,8,12
105,Oct-12,5,33,10,8,12
106,Nov-12,5,33,9,7,12
107,Dec-12,5,31,8,6,11
108,Jan-13,5,35,8,6,12
109,Feb-13,6,34,8,7,12
110,Mar-13,6,35,8,7,12
111,Apr-13,6,35,8,7,12
112,May-13,6,34,8,7,13
113,Jun-13,5,33,8,6,12
114,Jul-13,5,33,8,6,12
115,Aug-13,6,32,8,6,12
116,Sep-13,6,33,8,7,12
117,Oct-13,6,37,9,8,13
118,Nov-13,6,34,9,7,13
119,Dec-13,6,32,8,6,12
120,Jan-14,6,35,8,6,12
121,Feb-14,6,33,8,7,13
122,Mar-14,6,34,8,7,12
123,Apr-14,6,35,8,7,13
124,May-14,6,33,8,7,12
125,Jun-14,6,32,8,6,12
126,Jul-14,6,32,7,6,13
127,Aug-14,6,31,7,6,12
128,Sep-14,6,32,8,7,12
129,Oct-14,7,34,8,7,12
130,Nov-14,7,32,8,7,12
131,Dec-14,6,29,7,6,11
132,Jan-15,6,31,7,6,12
133,Feb-15,7,31,8,7,13
134,Mar-15,7,32,8,7,13
135,Apr-15,7,31,8,7,13
136,May-15,7,29,7,6,12
137,Jun-15,7,29,7,6,13
138,Jul-15,7,28,7,5,13
139,Aug-15,7,26,7,6,12
140,Sep-15,8,28,8,7,12
141,Oct-15,8,28,8,7,13
142,Nov-15,8,27,8,7,12
143,Dec-15,8,24,7,6,12
144,Jan-16,8,22,7,6,12
145,Feb-16,9,24,7,7,13
146,Mar-16,9,25,7,7,14
147,Apr-16,9,24,7,6,13
148,May-16,9,23,7,6,13
149,Jun-16,9,23,6,5,14
150,Jul-16,8,21,6,5,12
151,Aug-16,9,21,6,5,12
152,Sep-16,10,22,7,6,13
153,Oct-16,10,22,7,7,13
154,Nov-16,11,22,7,7,14
155,Dec-16,10,20,6,6,12
156,Jan-17,10,20,6,6,13
157,Feb-17,12,21,7,7,14
158,Mar-17,13,22,7,7,15
159,Apr-17,12,22,6,6,14
160,May-17,12,21,6,6,14
161,Jun-17,12,19,6,5,14
162,Jul-17,11,18,6,5,13
163,Aug-17,11,18,5,5,13
164,Sep-17,13,20,6,6,13
165,Oct-17,14,20,7,6,13
166,Nov-17,14,20,7,7,14
167,Dec-17,12,17,6,6,12
168,Jan-18,13,18,5,5,13
169,Feb-18,14,18,6,6,14
170,Mar-18,14,18,6,6,14
171,Apr-18,14,19,6,6,13
172,May-18,14,17,5,5,14
173,Jun-18,14,17,5,5,13
174,Jul-18,14,17,5,5,13
175,Aug-18,14,16,6,5,14
176,Sep-18,15,17,6,6,13
177,Oct-18,16,18,6,6,13
178,Nov-18,16,17,6,6,13
179,Dec-18,13,15,5,5,11
180,Jan-19,15,16,5,5,12
181,Feb-19,16,16,6,6,13
182,Mar-19,16,16,6,5,13
183,Apr-19,16,16,5,5,12
184,May-19,16,16,5,5,12
185,Jun-19,16,15,5,4,12
186,Jul-19,17,15,5,5,13
187,Aug-19,16,15,5,5,13
188,Sep-19,18,16,6,5,13
189,Oct-19,18,16,6,6,13
190,Nov-19,18,15,6,6,12
191,Dec-19,16,14,5,5,11
192,Jan-20,17,14,5,5,12
193,Feb-20,19,16,6,5,13
194,Mar-20,17,14,5,5,12
195,Apr-20,19,14,5,5,12
196,May-20,18,13,5,5,11
197,Jun-20,18,13,4,4,12
198,Jul-20,18,13,4,4,12
199,Aug-20,17,12,4,4,12
200,Sep-20,18,13,5,5,12
201,Oct-20,16,12,5,5,10
202,Nov-20,14,11,5,4,9
203,Dec-20,13,10,5,4,9
204,Jan-21,14,10,5,4,9
205,Feb-21,15,11,5,4,9
206,Mar-21,16,12,5,5,10
207,Apr-21,15,11,5,4,10
208,May-21,15,11,4,4,9
209,Jun-21,15,11,4,4,10
210,Jul-21,14,10,4,4,10
211,Aug-21,14,10,4,4,9
212,Sep-21,16,12,5,4,10
213,Oct-21,14,10,4,4,8
214,Nov-21,14,9,5,4,8
215,Dec-21,15,10,5,4,9
